id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00666001_00676000	SUPER__1	666001	676000	666028	675847	-343.82686291349694	-343.82689160050404	1e-05	166.0	166.0	5.737401420446986e-05	-0.14699753074938943
SUPER__1_00675001_00685000	SUPER__1	675001	685000	675006	684894	-301.2466650045152	-301.2466650045152	0.0	136.0	136.0	0.0	-0.14702204383776024
SUPER__1_00684001_00694000	SUPER__1	684001	694000	684182	693564	-256.14604691138555	-256.14604691138555	0.0	111.0	111.0	0.0	-0.14702204383776024
SUPER__1_00693001_00703000	SUPER__1	693001	703000	693123	702711	-338.79540631857355	-338.79540631857355	0.0	150.0	150.0	0.0	-0.14702204383776024
SUPER__1_00702001_00712000	SUPER__1	702001	712000	702711	711938	-275.31309229906753	-275.31309229906753	0.0	118.0	118.0	0.0	-0.14702204383776024
SUPER__1_00711001_00721000	SUPER__1	711001	721000	711039	720796	-387.2117591292227	-387.2117591292227	0.0	168.0	168.0	0.0	-0.14702204383776024
SUPER__1_00720001_00730000	SUPER__1	720001	730000	720024	729874	-393.77789269566165	-393.77789269566165	0.0	182.0	182.0	0.0	-0.14702204383776024
SUPER__1_00729001_00739000	SUPER__1	729001	739000	729128	738746	-323.9561740464431	-323.9561740464431	0.0	140.0	140.0	0.0	-0.14702204383776024
SUPER__1_00738001_00748000	SUPER__1	738001	748000	738031	747957	-264.3300507354141	-264.3300507354141	0.0	129.0	129.0	0.0	-0.14702204383776024
SUPER__1_00747001_00757000	SUPER__1	747001	757000	747044	756989	-137.45702739942016	-137.45702739942016	0.0	69.0	69.0	0.0	-0.14702204383776024
SUPER__1_00756001_00766000	SUPER__1	756001	766000	756666	765911	-294.0838294742208	-294.0838294742208	0.0	134.0	134.0	0.0	-0.14702204383776024
SUPER__1_00765001_00775000	SUPER__1	765001	775000	765049	774764	-261.1187408014383	-261.1187408014383	0.0	131.0	131.0	0.0	-0.14702204383776024
SUPER__1_00774001_00784000	SUPER__1	774001	784000	774006	783922	-225.28038956909316	-225.28038956909316	0.0	94.0	94.0	0.0	-0.14702204383776024
SUPER__1_00783001_00793000	SUPER__1	783001	793000	783002	792298	-318.0218999857757	-318.0218999857757	0.0	139.0	139.0	0.0	-0.14702204383776024
SUPER__1_00792001_00802000	SUPER__1	792001	802000	792003	801988	-267.1132927194771	-267.1132927194771	0.0	106.0	106.0	0.0	-0.14702204383776024
SUPER__1_00801001_00811000	SUPER__1	801001	811000	801001	807891	-340.52577967232776	-340.52577967232776	0.0	154.0	154.0	0.0	-0.14702204383776024
SUPER__1_00810001_00820000	SUPER__1	810001	820000	812756	819926	-370.9789215390482	-370.9789215390482	0.0	166.0	166.0	0.0	-0.14702204383776024
SUPER__1_00819001_00829000	SUPER__1	819001	829000	819069	828839	-274.11576542307455	-274.11576542307455	0.0	122.0	122.0	0.0	-0.14702204383776024
SUPER__1_00828001_00838000	SUPER__1	828001	838000	828145	837867	-293.66800409018174	-293.66800409018174	0.0	133.0	133.0	0.0	-0.14702204383776024
SUPER__1_00837001_00847000	SUPER__1	837001	847000	837003	846346	-384.98352417027525	-384.98352417027525	0.0	188.0	188.0	0.0	-0.14702204383776024
SUPER__1_00846001_00856000	SUPER__1	846001	856000	846011	855995	-400.5565847951473	-400.5565847951473	0.0	178.0	178.0	0.0	-0.14702204383776024
SUPER__1_00855001_00865000	SUPER__1	855001	865000	855092	864844	-272.68851636320437	-272.68851636320437	0.0	161.0	161.0	0.0	-0.14702204383776024
SUPER__1_00864001_00874000	SUPER__1	864001	874000	864112	873975	-253.92015935302376	-253.92015935302376	0.0	119.0	119.0	0.0	-0.14702204383776024
SUPER__1_00873001_00883000	SUPER__1	873001	883000	873125	882993	-277.487615694165	-277.487615694165	0.0	126.0	126.0	0.0	-0.14702204383776024
SUPER__1_00882001_00892000	SUPER__1	882001	892000	882134	890364	-236.6764124686574	-236.6764124686574	0.0	106.0	106.0	0.0	-0.14702204383776024
SUPER__1_00891001_00901000	SUPER__1	891001	901000	894218	900844	-242.53816691718765	-242.53816691718765	0.0	110.0	110.0	0.0	-0.14702204383776024
SUPER__1_00900001_00910000	SUPER__1	900001	910000	900034	909788	-285.7111732674613	-285.7111732674613	0.0	123.0	123.0	0.0	-0.14702204383776024
SUPER__1_00909001_00919000	SUPER__1	909001	919000	909006	918727	-327.87735961074054	-327.87735961074054	0.0	152.0	152.0	0.0	-0.14702204383776024
SUPER__1_00918001_00928000	SUPER__1	918001	928000	918021	927804	-203.07598444452753	-203.07598444452753	0.0	91.0	91.0	0.0	-0.14702204383776024
SUPER__1_00927001_00937000	SUPER__1	927001	937000	927738	936714	-135.5693717360834	-135.5693717360834	0.0	61.0	61.0	0.0	-0.14702204383776024
SUPER__1_00936001_00946000	SUPER__1	936001	946000	936046	945862	-181.07000100415723	-181.2217506515899	1e-05	81.0	81.0	0.30349929486533256	-0.01735175427083535
SUPER__1_00945001_00955000	SUPER__1	945001	955000	945144	954997	-268.7622919340629	-268.7622919340629	0.0	119.0	119.0	0.0	-0.14702204383776024
SUPER__1_00954001_00964000	SUPER__1	954001	964000	954306	963992	-323.74271195010397	-323.74271195010397	0.0	137.0	137.0	0.0	-0.14702204383776024
SUPER__1_00963001_00973000	SUPER__1	963001	973000	963085	972533	-209.62935826911558	-209.62935826911558	0.0	84.0	84.0	0.0	-0.14702204383776024
SUPER__1_00972001_00982000	SUPER__1	972001	982000	972024	981980	-146.71028617255604	-146.71028617255604	0.0	69.0	69.0	0.0	-0.14702204383776024
SUPER__1_00981001_00991000	SUPER__1	981001	991000	981102	990972	-238.69468104275495	-238.69468104275495	0.0	136.0	136.0	0.0	-0.14702204383776024
SUPER__1_00990001_01000000	SUPER__1	990001	1000000	990076	999594	-372.2509053802087	-372.2509053802087	0.0	225.0	225.0	0.0	-0.14702204383776024
SUPER__1_00999001_01009000	SUPER__1	999001	1009000	999002	1008881	-268.9502193494552	-268.9502193494552	0.0	157.0	157.0	0.0	-0.14702204383776024
SUPER__1_01008001_01018000	SUPER__1	1008001	1018000	1008006	1017762	-138.9262085632017	-139.52530802478393	1e-05	99.0	99.0	1.1981989231644548	0.3649092981920554
SUPER__1_01017001_01027000	SUPER__1	1017001	1027000	1017031	1026611	-86.55500574771074	-86.677152672134	1e-05	41.0	41.0	0.2442938488465245	-0.04264732318675086
SUPER__1_01026001_01036000	SUPER__1	1026001	1036000	1026255	1035896	-310.9265375054156	-310.9265375054156	0.0	147.0	147.0	0.0	-0.14702204383776024
SUPER__1_01035001_01045000	SUPER__1	1035001	1045000	1035004	1044929	-118.6947024985836	-127.87881968437921	0.0002	55.0	55.0	18.368234371591228	7.7008191541268864
SUPER__1_01044001_01054000	SUPER__1	1044001	1054000	1044050	1051744	-234.92664290798302	-238.91093316076015	5e-05	150.0	150.0	7.968580505554257	3.25755964407377
SUPER__1_01053001_01063000	SUPER__1	1053001	1063000	1054052	1062571	-234.58677912247546	-237.83254662248083	1e-05	87.0	87.0	6.491535000010742	2.6264909014187436
SUPER__1_01062001_01072000	SUPER__1	1062001	1072000	1062145	1071867	-92.85629701908017	-92.85629701908017	0.0	60.0	60.0	0.0	-0.14702204383776024
SUPER__1_01071001_01081000	SUPER__1	1071001	1081000	1071122	1080968	-215.88491639223537	-215.88491639223537	0.0	96.0	96.0	0.0	-0.14702204383776024
SUPER__1_01080001_01090000	SUPER__1	1080001	1090000	1080122	1089618	-174.84996103811818	-174.84996103811818	0.0	83.0	83.0	0.0	-0.14702204383776024
SUPER__1_01089001_01099000	SUPER__1	1089001	1099000	1089023	1098910	-96.42306995173772	-96.89931664897627	1e-05	51.0	51.0	0.9524933944771021	0.25993143632512594
SUPER__1_01098001_01108000	SUPER__1	1098001	1108000	1098057	1107964	-368.9981133115682	-368.9981133115682	0.0	201.0	201.0	0.0	-0.14702204383776024
SUPER__1_01107001_01117000	SUPER__1	1107001	1117000	1107050	1116949	-384.9475828522503	-384.9475828522503	0.0	190.0	190.0	0.0	-0.14702204383776024
SUPER__1_01116001_01126000	SUPER__1	1116001	1126000	1116024	1122092	-200.961920698098	-201.80489986413318	1e-05	95.0	95.0	1.6859583320703564	0.5733048525207219
SUPER__1_01125001_01135000	SUPER__1	1125001	1135000	1127400	1134902	-201.47053135166666	-201.47053135166666	0.0	103.0	103.0	0.0	-0.14702204383776024
SUPER__1_01134001_01144000	SUPER__1	1134001	1144000	1134058	1143998	-211.28240080294444	-211.33364226360183	1e-05	98.0	98.0	0.1024829213147882	-0.10323614282454865
SUPER__1_01143001_01153000	SUPER__1	1143001	1153000	1143127	1152673	-329.34896392529186	-329.3848755296591	1e-05	147.0	147.0	0.07182320873448589	-0.11633552682835845
SUPER__1_01152001_01162000	SUPER__1	1152001	1162000	1152146	1161995	-375.350906195844	-375.37013072219145	1e-05	186.0	186.0	0.03844905269488663	-0.1305946587305489
SUPER__1_01161001_01171000	SUPER__1	1161001	1171000	1161187	1170983	-184.64543050293184	-184.64543050293184	0.0	98.0	98.0	0.0	-0.14702204383776024
SUPER__1_01170001_01180000	SUPER__1	1170001	1180000	1170041	1179918	-201.12250450289307	-201.12250450289307	0.0	131.0	131.0	0.0	-0.14702204383776024
SUPER__1_01179001_01189000	SUPER__1	1179001	1189000	1179178	1188854	-124.92227238011306	-124.92227238011306	0.0	84.0	84.0	0.0	-0.14702204383776024
SUPER__1_01188001_01198000	SUPER__1	1188001	1198000	1188207	1197819	-173.83714651712256	-173.83714651712256	0.0	85.0	85.0	0.0	-0.14702204383776024
SUPER__1_01197001_01207000	SUPER__1	1197001	1207000	1197819	1206546	-68.66926104995005	-68.66926104995005	0.0	34.0	34.0	0.0	-0.14702204383776024
SUPER__1_01206001_01216000	SUPER__1	1206001	1216000	1206166	1215492	-70.67986018714502	-70.67986018714502	0.0	40.0	40.0	0.0	-0.14702204383776024
SUPER__1_01215001_01225000	SUPER__1	1215001	1225000	1215112	1224723	-91.13379860707134	-91.13379860707134	0.0	66.0	66.0	0.0	-0.14702204383776024
SUPER__1_01224001_01234000	SUPER__1	1224001	1234000	1224011	1233850	-79.26344184328853	-79.3050628061826	1e-05	68.0	68.0	0.08324192578814404	-0.11145687184668006
SUPER__1_01233001_01243000	SUPER__1	1233001	1243000	1233850	1242950	-91.32592844175626	-91.40504673794456	1e-05	45.0	45.0	0.15823659237659626	-0.07941534721376604
SUPER__1_01242001_01252000	SUPER__1	1242001	1252000	1242309	1251670	-108.03395548529551	-108.52681736993608	1e-05	52.0	52.0	0.9857237692811509	0.2741291375921764
SUPER__1_01251001_01261000	SUPER__1	1251001	1261000	1251163	1260790	-82.97368194606042	-83.63374411776365	1e-05	48.0	48.0	1.3201243434064622	0.4170020206985947
SUPER__1_01260001_01270000	SUPER__1	1260001	1270000	1260005	1269954	-62.24240673706541	-62.74751346805441	5e-05	39.0	39.0	1.0102134619779974	0.28459237621292555
SUPER__1_01269001_01279000	SUPER__1	1269001	1279000	1269051	1278980	-135.54142809097718	-135.54142809097718	0.0	66.0	66.0	0.0	-0.14702204383776024
SUPER__1_01278001_01288000	SUPER__1	1278001	1288000	1278152	1287661	-152.65726842201667	-152.65726842201667	0.0	88.0	88.0	0.0	-0.14702204383776024
SUPER__1_01287001_01297000	SUPER__1	1287001	1297000	1287519	1296962	-147.56183536592772	-147.61693747098298	1e-05	96.0	96.0	0.11020421011050985	-0.0999372166955264
SUPER__1_01296001_01306000	SUPER__1	1296001	1306000	1296287	1305975	-172.73575902221057	-172.73575902221057	0.0	94.0	94.0	0.0	-0.14702204383776024
SUPER__1_01305001_01315000	SUPER__1	1305001	1315000	1305181	1314837	-206.52041067835998	-206.52041067835998	0.0	94.0	94.0	0.0	-0.14702204383776024
SUPER__1_01314001_01324000	SUPER__1	1314001	1324000	1314061	1323939	-243.2565907341325	-243.2565907341325	0.0	119.0	119.0	0.0	-0.14702204383776024
SUPER__1_01323001_01333000	SUPER__1	1323001	1333000	1323332	1332987	-388.1836380182816	-388.1837496706694	1e-05	180.0	180.0	0.0002233047755453299	-0.14692663671360368
SUPER__1_01332001_01342000	SUPER__1	1332001	1342000	1332031	1341923	-443.7684436323407	-443.7684436323407	0.0	199.0	199.0	0.0	-0.14702204383776024
SUPER__1_01341001_01351000	SUPER__1	1341001	1351000	1341092	1350935	-267.02878188379987	-267.02878188379987	0.0	129.0	129.0	0.0	-0.14702204383776024
SUPER__1_01350001_01360000	SUPER__1	1350001	1360000	1350111	1359914	-348.1468691166136	-348.1468691166136	0.0	148.0	148.0	0.0	-0.14702204383776024
SUPER__1_01359001_01369000	SUPER__1	1359001	1369000	1359062	1368838	-145.48483205955955	-146.61131679760618	5e-05	68.0	68.0	2.2529694760932557	0.8155607670385684
SUPER__1_01368001_01378000	SUPER__1	1368001	1378000	1368005	1377895	-167.98479025184474	-167.98479025184474	0.0	99.0	99.0	0.0	-0.14702204383776024
SUPER__1_01377001_01387000	SUPER__1	1377001	1387000	1377011	1386310	-128.01780522814414	-129.91558219943593	5e-05	68.0	68.0	3.795553942583581	1.474631077366624
SUPER__1_01386001_01396000	SUPER__1	1386001	1396000	1386157	1395793	-76.9185675825271	-83.16128014708383	0.0002	34.0	34.0	12.485425129113452	5.187384721676053
SUPER__1_01395001_01405000	SUPER__1	1395001	1405000	1395346	1403207	-41.16117986822479	-41.16117986822479	0.0	29.0	29.0	0.0	-0.14702204383776024
SUPER__1_01404001_01414000	SUPER__1	1404001	1414000	1406217	1413958	-62.64201304022234	-63.94961243470287	1e-05	36.0	36.0	2.6151987889610666	0.9703234985633279
SUPER__1_01413001_01423000	SUPER__1	1413001	1423000	1413262	1422917	-87.81653795132402	-87.86005415935747	1e-05	49.0	49.0	0.08703241606690426	-0.10983738217944526
SUPER__1_01422001_01432000	SUPER__1	1422001	1432000	1422057	1431984	-95.58896606217624	-95.58896606217624	0.0	57.0	57.0	0.0	-0.14702204383776024
SUPER__1_01431001_01441000	SUPER__1	1431001	1441000	1431219	1440953	-146.7052411574811	-147.5349571556307	1e-05	61.0	61.0	1.6594319962991904	0.5619714566980963
SUPER__1_01440001_01450000	SUPER__1	1440001	1450000	1440042	1449955	-175.9948117594814	-175.9948117594814	0.0	69.0	69.0	0.0	-0.14702204383776024
SUPER__1_01449001_01459000	SUPER__1	1449001	1459000	1449140	1458941	-127.80138297698137	-127.80138297698137	0.0	68.0	68.0	0.0	-0.14702204383776024
SUPER__1_01458001_01468000	SUPER__1	1458001	1468000	1458679	1467821	-159.34961705490545	-159.34961705490545	0.0	83.0	83.0	0.0	-0.14702204383776024
SUPER__1_01467001_01477000	SUPER__1	1467001	1477000	1467104	1476931	-207.1962426006339	-207.5490147276812	1e-05	109.0	109.0	0.7055442540946046	0.15442224047704234
SUPER__1_01476001_01486000	SUPER__1	1476001	1486000	1476287	1485700	-163.98553099255554	-163.98553099255554	0.0	97.0	97.0	0.0	-0.14702204383776024
SUPER__1_01485001_01495000	SUPER__1	1485001	1495000	1485476	1494247	-178.29041390489155	-178.29041390489155	0.0	97.0	97.0	0.0	-0.14702204383776024
SUPER__1_01494001_01504000	SUPER__1	1494001	1504000	1494035	1503835	-218.89437952949973	-218.89437952949973	0.0	111.0	111.0	0.0	-0.14702204383776024
SUPER__1_01503001_01513000	SUPER__1	1503001	1513000	1503076	1512959	-238.78206566213336	-238.78206566213336	0.0	119.0	119.0	0.0	-0.14702204383776024
SUPER__1_01512001_01522000	SUPER__1	1512001	1522000	1512043	1521725	-137.46588865032675	-137.46588865032675	0.0	62.0	62.0	0.0	-0.14702204383776024
SUPER__1_01521001_01531000	SUPER__1	1521001	1531000	1521224	1530959	-131.09246258076493	-131.09246258076493	0.0	57.0	57.0	0.0	-0.14702204383776024
SUPER__1_01530001_01540000	SUPER__1	1530001	1540000	1530065	1539990	-195.57017328195465	-197.1128505686335	1e-05	141.0	141.0	3.0853545733576766	1.171197891801455
SUPER__1_01539001_01549000	SUPER__1	1539001	1549000	1539349	1548980	-265.83567757079015	-265.83567757079015	0.0	145.0	145.0	0.0	-0.14702204383776024
SUPER__1_01548001_01558000	SUPER__1	1548001	1558000	1548274	1557902	-254.68903446570715	-254.68903446570715	0.0	129.0	129.0	0.0	-0.14702204383776024
SUPER__1_01557001_01567000	SUPER__1	1557001	1567000	1557048	1566749	-260.10699409206575	-260.10699409206575	0.0	117.0	117.0	0.0	-0.14702204383776024
SUPER__1_01566001_01576000	SUPER__1	1566001	1576000	1566239	1575595	-167.65528621099537	-167.65528621099537	0.0	94.0	94.0	0.0	-0.14702204383776024
