id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00666001_00676000	SUPER__1	666001	676000	666028	675847	-315.13778991871504	-315.1384618086738	1e-05	166.0	166.0	0.0013437799175335385	-0.15797326761894628
SUPER__1_00675001_00685000	SUPER__1	675001	685000	675006	684894	-283.6739464442328	-283.7114148820386	1e-05	136.0	136.0	0.07493687561157003	-0.12193986028540323
SUPER__1_00684001_00694000	SUPER__1	684001	694000	684182	693564	-244.05797127257694	-244.05797127257694	0.0	111.0	111.0	0.0	-0.15863122294313092
SUPER__1_00693001_00703000	SUPER__1	693001	703000	693123	702711	-321.51164724019293	-321.51164724019293	0.0	150.0	150.0	0.0	-0.15863122294313092
SUPER__1_00702001_00712000	SUPER__1	702001	712000	702711	711938	-252.71458736036308	-252.71458736036308	0.0	118.0	118.0	0.0	-0.15863122294313092
SUPER__1_00711001_00721000	SUPER__1	711001	721000	711039	720796	-363.89695775096345	-363.89695775096345	0.0	168.0	168.0	0.0	-0.15863122294313092
SUPER__1_00720001_00730000	SUPER__1	720001	730000	720024	729874	-366.95676236689064	-366.95676236689064	0.0	182.0	182.0	0.0	-0.15863122294313092
SUPER__1_00729001_00739000	SUPER__1	729001	739000	729128	738746	-298.390369108764	-298.390369108764	0.0	140.0	140.0	0.0	-0.15863122294313092
SUPER__1_00738001_00748000	SUPER__1	738001	748000	738031	747957	-249.19425096302047	-249.19425096302047	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_00747001_00757000	SUPER__1	747001	757000	747044	756989	-130.07359440687935	-130.07359440687935	0.0	69.0	69.0	0.0	-0.15863122294313092
SUPER__1_00756001_00766000	SUPER__1	756001	766000	756666	765911	-283.0176571527328	-283.0176571527328	0.0	134.0	134.0	0.0	-0.15863122294313092
SUPER__1_00765001_00775000	SUPER__1	765001	775000	765049	774764	-257.4621563586106	-257.4621563586106	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_00774001_00784000	SUPER__1	774001	784000	774006	783922	-206.45215367224526	-206.45215367224526	0.0	94.0	94.0	0.0	-0.15863122294313092
SUPER__1_00783001_00793000	SUPER__1	783001	793000	783002	792298	-303.55806953229444	-303.55806953229444	0.0	139.0	139.0	0.0	-0.15863122294313092
SUPER__1_00792001_00802000	SUPER__1	792001	802000	792003	801988	-236.4894150813425	-236.4894150813425	0.0	106.0	106.0	0.0	-0.15863122294313092
SUPER__1_00801001_00811000	SUPER__1	801001	811000	801001	807891	-321.9210422536132	-321.9210422536132	0.0	154.0	154.0	0.0	-0.15863122294313092
SUPER__1_00810001_00820000	SUPER__1	810001	820000	812756	819926	-351.5141281765771	-351.5401009823677	1e-05	166.0	166.0	0.0519456115811181	-0.13319707910612805
SUPER__1_00819001_00829000	SUPER__1	819001	829000	819069	828839	-247.08368887120974	-247.08368887120974	0.0	122.0	122.0	0.0	-0.15863122294313092
SUPER__1_00828001_00838000	SUPER__1	828001	838000	828145	837867	-273.60812409790594	-273.60812409790594	0.0	133.0	133.0	0.0	-0.15863122294313092
SUPER__1_00837001_00847000	SUPER__1	837001	847000	837003	846346	-374.9921039250446	-374.9921039250446	0.0	188.0	188.0	0.0	-0.15863122294313092
SUPER__1_00846001_00856000	SUPER__1	846001	856000	846011	855995	-379.6755745094679	-379.6755745094679	0.0	178.0	178.0	0.0	-0.15863122294313092
SUPER__1_00855001_00865000	SUPER__1	855001	865000	855092	864844	-259.47954945398214	-260.7204480231264	1e-05	161.0	161.0	2.4817971382884707	1.0565317805941237
SUPER__1_00864001_00874000	SUPER__1	864001	874000	864112	873975	-243.0119699260086	-243.99243747572294	0.0001	119.0	119.0	1.9609350994286956	0.8015019597418546
SUPER__1_00873001_00883000	SUPER__1	873001	883000	873125	882993	-284.46083308339826	-284.46083308339826	0.0	126.0	126.0	0.0	-0.15863122294313092
SUPER__1_00882001_00892000	SUPER__1	882001	892000	882134	890364	-227.25592998662006	-227.25592998662006	0.0	106.0	106.0	0.0	-0.15863122294313092
SUPER__1_00891001_00901000	SUPER__1	891001	901000	894218	900844	-238.48418780425908	-238.48418780425908	0.0	110.0	110.0	0.0	-0.15863122294313092
SUPER__1_00900001_00910000	SUPER__1	900001	910000	900034	909788	-280.9656321285464	-280.9656321285464	0.0	123.0	123.0	0.0	-0.15863122294313092
SUPER__1_00909001_00919000	SUPER__1	909001	919000	909006	918727	-301.3398037435557	-301.3398037435557	0.0	152.0	152.0	0.0	-0.15863122294313092
SUPER__1_00918001_00928000	SUPER__1	918001	928000	918021	927804	-193.12463366633636	-193.12463366633636	0.0	91.0	91.0	0.0	-0.15863122294313092
SUPER__1_00927001_00937000	SUPER__1	927001	937000	927738	936714	-127.50672445573943	-127.50672445573943	0.0	61.0	61.0	0.0	-0.15863122294313092
SUPER__1_00936001_00946000	SUPER__1	936001	946000	936046	945862	-164.0915418403497	-164.64202293234186	5e-05	81.0	81.0	1.1009621839843362	0.38043318874120435
SUPER__1_00945001_00955000	SUPER__1	945001	955000	945144	954997	-253.20231947573103	-253.20231947573103	0.0	119.0	119.0	0.0	-0.15863122294313092
SUPER__1_00954001_00964000	SUPER__1	954001	964000	954306	963992	-309.73222774706664	-310.64545911231056	1e-05	137.0	137.0	1.8264627304878331	0.7356602173955651
SUPER__1_00963001_00973000	SUPER__1	963001	973000	963085	972533	-211.30162634145984	-211.30162634145984	0.0	84.0	84.0	0.0	-0.15863122294313092
SUPER__1_00972001_00982000	SUPER__1	972001	982000	972024	981980	-141.83512697390887	-141.83512697390887	0.0	69.0	69.0	0.0	-0.15863122294313092
SUPER__1_00981001_00991000	SUPER__1	981001	991000	981102	990972	-232.30598706588773	-232.30598706588773	0.0	136.0	136.0	0.0	-0.15863122294313092
SUPER__1_00990001_01000000	SUPER__1	990001	1000000	990076	999594	-378.5625591803329	-378.5625591803329	0.0	225.0	225.0	0.0	-0.15863122294313092
SUPER__1_00999001_01009000	SUPER__1	999001	1009000	999002	1008881	-261.45153023656013	-261.45153023656013	0.0	157.0	157.0	0.0	-0.15863122294313092
SUPER__1_01008001_01018000	SUPER__1	1008001	1018000	1008006	1017762	-125.21811330597006	-125.21811330597006	0.0	99.0	99.0	0.0	-0.15863122294313092
SUPER__1_01017001_01027000	SUPER__1	1017001	1027000	1017031	1026611	-85.6214037120615	-86.04718439744235	1e-05	41.0	41.0	0.8515613707617149	0.25831900116129747
SUPER__1_01026001_01036000	SUPER__1	1026001	1036000	1026255	1035896	-277.13531953036806	-277.13531953036806	0.0	147.0	147.0	0.0	-0.15863122294313092
SUPER__1_01035001_01045000	SUPER__1	1035001	1045000	1035004	1044929	-77.99554038654016	-77.99554038654016	0.0	55.0	55.0	0.0	-0.15863122294313092
SUPER__1_01044001_01054000	SUPER__1	1044001	1054000	1044050	1051744	-127.13594546884184	-127.63738295236831	1e-05	150.0	150.0	1.0028749670529464	0.33240671820656725
SUPER__1_01053001_01063000	SUPER__1	1053001	1063000	1054052	1062571	-133.81470566100288	-133.81470566100288	0.0	87.0	87.0	0.0	-0.15863122294313092
SUPER__1_01062001_01072000	SUPER__1	1062001	1072000	1062145	1071867	-93.54284664433486	-93.54284664433486	0.0	60.0	60.0	0.0	-0.15863122294313092
SUPER__1_01071001_01081000	SUPER__1	1071001	1081000	1071122	1080968	-202.89116709775226	-202.89116709775226	0.0	96.0	96.0	0.0	-0.15863122294313092
SUPER__1_01080001_01090000	SUPER__1	1080001	1090000	1080122	1089618	-161.09406080511744	-161.09406080511744	0.0	83.0	83.0	0.0	-0.15863122294313092
SUPER__1_01089001_01099000	SUPER__1	1089001	1099000	1089023	1098910	-88.42592793293888	-88.42592793293888	0.0	51.0	51.0	0.0	-0.15863122294313092
SUPER__1_01098001_01108000	SUPER__1	1098001	1108000	1098057	1107964	-339.5055467554371	-339.5055467554371	0.0	201.0	201.0	0.0	-0.15863122294313092
SUPER__1_01107001_01117000	SUPER__1	1107001	1117000	1107050	1116949	-380.4453623527555	-380.4453623527555	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_01116001_01126000	SUPER__1	1116001	1126000	1116024	1122092	-185.6987770816296	-185.6987770816296	0.0	95.0	95.0	0.0	-0.15863122294313092
SUPER__1_01125001_01135000	SUPER__1	1125001	1135000	1127400	1134902	-190.91185454553948	-190.91185454553948	0.0	103.0	103.0	0.0	-0.15863122294313092
SUPER__1_01134001_01144000	SUPER__1	1134001	1144000	1134058	1143998	-199.89489995880842	-199.90340150424802	1e-05	98.0	98.0	0.017003090879200045	-0.15030599496078484
SUPER__1_01143001_01153000	SUPER__1	1143001	1153000	1143127	1152673	-294.376006569423	-294.376006569423	0.0	147.0	147.0	0.0	-0.15863122294313092
SUPER__1_01152001_01162000	SUPER__1	1152001	1162000	1152146	1161995	-357.8330608963171	-357.8330608963171	0.0	186.0	186.0	0.0	-0.15863122294313092
SUPER__1_01161001_01171000	SUPER__1	1161001	1171000	1161187	1170983	-191.04975747282035	-191.09741426477038	1e-05	98.0	98.0	0.09531358390006517	-0.11196280709920839
SUPER__1_01170001_01180000	SUPER__1	1170001	1180000	1170041	1179918	-197.4064868847762	-197.4064868847762	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_01179001_01189000	SUPER__1	1179001	1189000	1179178	1188854	-128.4281186221659	-129.58487597595152	1e-05	84.0	84.0	2.313514707571244	0.9741356085629483
SUPER__1_01188001_01198000	SUPER__1	1188001	1198000	1188207	1197819	-182.82832258376132	-182.82832258376132	0.0	85.0	85.0	0.0	-0.15863122294313092
SUPER__1_01197001_01207000	SUPER__1	1197001	1207000	1197819	1206546	-66.83255150079177	-66.83255150079177	0.0	34.0	34.0	0.0	-0.15863122294313092
SUPER__1_01206001_01216000	SUPER__1	1206001	1216000	1206166	1215492	-74.59039139807679	-74.59039139807679	0.0	40.0	40.0	0.0	-0.15863122294313092
SUPER__1_01215001_01225000	SUPER__1	1215001	1225000	1215112	1224723	-88.45238497262346	-88.45238497262346	0.0	66.0	66.0	0.0	-0.15863122294313092
SUPER__1_01224001_01234000	SUPER__1	1224001	1234000	1224011	1233850	-73.8532052465336	-73.8532052465336	0.0	68.0	68.0	0.0	-0.15863122294313092
SUPER__1_01233001_01243000	SUPER__1	1233001	1243000	1233850	1242950	-86.40272653381889	-86.53044712225497	1e-05	45.0	45.0	0.2554411768721536	-0.03355949047706758
SUPER__1_01242001_01252000	SUPER__1	1242001	1252000	1242309	1251670	-109.05031392735185	-109.18468187448612	1e-05	52.0	52.0	0.26873589426853073	-0.027049994405321038
SUPER__1_01251001_01261000	SUPER__1	1251001	1261000	1251163	1260790	-76.72505651442087	-76.72505651442087	0.0	48.0	48.0	0.0	-0.15863122294313092
SUPER__1_01260001_01270000	SUPER__1	1260001	1270000	1260005	1269954	-57.35965838983547	-57.74149116059159	5e-05	39.0	39.0	0.7636655415122533	0.21528254253163223
SUPER__1_01269001_01279000	SUPER__1	1269001	1279000	1269051	1278980	-122.0512656434052	-122.0512656434052	0.0	66.0	66.0	0.0	-0.15863122294313092
SUPER__1_01278001_01288000	SUPER__1	1278001	1288000	1278152	1287661	-143.9243115646404	-143.9243115646404	0.0	88.0	88.0	0.0	-0.15863122294313092
SUPER__1_01287001_01297000	SUPER__1	1287001	1297000	1287519	1296962	-142.39921948253584	-142.39921948253584	0.0	96.0	96.0	0.0	-0.15863122294313092
SUPER__1_01296001_01306000	SUPER__1	1296001	1306000	1296287	1305975	-154.3172918300982	-154.3172918300982	0.0	94.0	94.0	0.0	-0.15863122294313092
SUPER__1_01305001_01315000	SUPER__1	1305001	1315000	1305181	1314837	-200.46478937473015	-200.46478937473015	0.0	94.0	94.0	0.0	-0.15863122294313092
SUPER__1_01314001_01324000	SUPER__1	1314001	1324000	1314061	1323939	-242.52274534246962	-242.52274534246962	0.0	119.0	119.0	0.0	-0.15863122294313092
SUPER__1_01323001_01333000	SUPER__1	1323001	1333000	1323332	1332987	-372.6073156289678	-373.46881646040606	5e-05	180.0	180.0	1.723001662876527	0.6850025469002127
SUPER__1_01332001_01342000	SUPER__1	1332001	1342000	1332031	1341923	-416.51226068536243	-416.51226068536243	0.0	199.0	199.0	0.0	-0.15863122294313092
SUPER__1_01341001_01351000	SUPER__1	1341001	1351000	1341092	1350935	-257.9494425932294	-257.9494425932294	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_01350001_01360000	SUPER__1	1350001	1360000	1350111	1359914	-333.2032030018072	-333.2032030018072	0.0	148.0	148.0	0.0	-0.15863122294313092
SUPER__1_01359001_01369000	SUPER__1	1359001	1369000	1359062	1368838	-139.16038392538158	-139.16038392538158	0.0	68.0	68.0	0.0	-0.15863122294313092
SUPER__1_01368001_01378000	SUPER__1	1368001	1378000	1368005	1377895	-158.41697709994335	-158.41697709994335	0.0	99.0	99.0	0.0	-0.15863122294313092
SUPER__1_01377001_01387000	SUPER__1	1377001	1387000	1377011	1386310	-118.45484995836092	-118.46141041834893	1e-05	68.0	68.0	0.01312091997601783	-0.15220682334928445
SUPER__1_01386001_01396000	SUPER__1	1386001	1396000	1386157	1395793	-67.48581453536222	-67.48581453536222	0.0	34.0	34.0	0.0	-0.15863122294313092
SUPER__1_01395001_01405000	SUPER__1	1395001	1405000	1395346	1403207	-32.52623518138482	-32.52623518138482	0.0	29.0	29.0	0.0	-0.15863122294313092
SUPER__1_01404001_01414000	SUPER__1	1404001	1414000	1406217	1413958	-51.017263459068396	-51.017263459068396	0.0	36.0	36.0	0.0	-0.15863122294313092
SUPER__1_01413001_01423000	SUPER__1	1413001	1423000	1413262	1422917	-77.13402591159831	-77.74421925443983	5e-05	49.0	49.0	1.2203866856830246	0.438907039782953
SUPER__1_01422001_01432000	SUPER__1	1422001	1432000	1422057	1431984	-92.14990923478867	-92.14990923478867	0.0	57.0	57.0	0.0	-0.15863122294313092
SUPER__1_01431001_01441000	SUPER__1	1431001	1441000	1431219	1440953	-126.59759254580518	-126.59759254580518	0.0	61.0	61.0	0.0	-0.15863122294313092
SUPER__1_01440001_01450000	SUPER__1	1440001	1450000	1440042	1449955	-141.97758011484373	-141.97758011484373	0.0	69.0	69.0	0.0	-0.15863122294313092
SUPER__1_01449001_01459000	SUPER__1	1449001	1459000	1449140	1458941	-108.43651426098472	-108.43651426098472	0.0	68.0	68.0	0.0	-0.15863122294313092
SUPER__1_01458001_01468000	SUPER__1	1458001	1468000	1458679	1467821	-146.25691606291002	-146.25691606291002	0.0	83.0	83.0	0.0	-0.15863122294313092
SUPER__1_01467001_01477000	SUPER__1	1467001	1477000	1467104	1476931	-197.68303192463966	-198.8235692144384	1e-05	109.0	109.0	2.2810745795974867	0.9582519399360641
SUPER__1_01476001_01486000	SUPER__1	1476001	1486000	1476287	1485700	-161.18515011586788	-161.18515011586788	0.0	97.0	97.0	0.0	-0.15863122294313092
SUPER__1_01485001_01495000	SUPER__1	1485001	1495000	1485476	1494247	-183.29723008714925	-183.29723008714925	0.0	97.0	97.0	0.0	-0.15863122294313092
SUPER__1_01494001_01504000	SUPER__1	1494001	1504000	1494035	1503835	-224.94280960595992	-224.94280960595992	0.0	111.0	111.0	0.0	-0.15863122294313092
SUPER__1_01503001_01513000	SUPER__1	1503001	1513000	1503076	1512959	-237.14812707410573	-237.56491001060547	1e-05	119.0	119.0	0.8335658729994861	0.24950786072861153
SUPER__1_01512001_01522000	SUPER__1	1512001	1522000	1512043	1521725	-139.86908943826518	-140.32338611989914	5e-05	62.0	62.0	0.9085933632679257	0.2862435910652713
SUPER__1_01521001_01531000	SUPER__1	1521001	1531000	1521224	1530959	-125.4635001116634	-125.4635001116634	0.0	57.0	57.0	0.0	-0.15863122294313092
SUPER__1_01530001_01540000	SUPER__1	1530001	1540000	1530065	1539990	-190.4337149876037	-190.75846875569928	1e-05	141.0	141.0	0.6495075361911518	0.15938732753453624
SUPER__1_01539001_01549000	SUPER__1	1539001	1549000	1539349	1548980	-265.1629795045445	-265.1629795045445	0.0	145.0	145.0	0.0	-0.15863122294313092
SUPER__1_01548001_01558000	SUPER__1	1548001	1558000	1548274	1557902	-247.13397193048388	-247.13397193048388	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_01557001_01567000	SUPER__1	1557001	1567000	1557048	1566749	-251.626158947038	-251.626158947038	0.0	117.0	117.0	0.0	-0.15863122294313092
SUPER__1_01566001_01576000	SUPER__1	1566001	1576000	1566239	1575595	-161.9661394865783	-161.9661394865783	0.0	94.0	94.0	0.0	-0.15863122294313092
