id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00666001_00676000	SUPER__1	666001	676000	666028	675847	-337.0165468626518	-337.0511030663182	1e-05	148.0	148.0	0.06911240733279556	-0.10534703262353261
SUPER__1_00675001_00685000	SUPER__1	675001	685000	675006	684886	-293.5817644399951	-293.5817644399951	0.0	140.0	140.0	0.0	-0.1388214083930919
SUPER__1_00684001_00694000	SUPER__1	684001	694000	684182	693879	-264.36824942565363	-264.36824942565363	0.0	112.0	112.0	0.0	-0.1388214083930919
SUPER__1_00693001_00703000	SUPER__1	693001	703000	693002	702711	-313.32346467810214	-313.32346467810214	0.0	139.0	139.0	0.0	-0.1388214083930919
SUPER__1_00702001_00712000	SUPER__1	702001	712000	702711	711938	-251.47050892380898	-251.470512391563	1e-05	117.0	117.0	6.935508054084494e-06	-0.13881804920171492
SUPER__1_00711001_00721000	SUPER__1	711001	721000	711053	720796	-378.8639570877176	-378.8639570877176	0.0	167.0	167.0	0.0	-0.1388214083930919
SUPER__1_00720001_00730000	SUPER__1	720001	730000	720024	729874	-383.0245800929135	-383.0245800929135	0.0	178.0	178.0	0.0	-0.1388214083930919
SUPER__1_00729001_00739000	SUPER__1	729001	739000	729128	738737	-334.5890363262927	-334.5890363262927	0.0	145.0	145.0	0.0	-0.1388214083930919
SUPER__1_00738001_00748000	SUPER__1	738001	748000	738031	747957	-236.9406401001548	-236.9406401001548	0.0	119.0	119.0	0.0	-0.1388214083930919
SUPER__1_00747001_00757000	SUPER__1	747001	757000	747044	756989	-138.77009046680553	-138.77009046680553	0.0	74.0	74.0	0.0	-0.1388214083930919
SUPER__1_00756001_00766000	SUPER__1	756001	766000	756330	765911	-304.0332908968877	-304.0332908968877	0.0	138.0	138.0	0.0	-0.1388214083930919
SUPER__1_00765001_00775000	SUPER__1	765001	775000	765049	774809	-291.54323585063844	-291.54323585063844	0.0	148.0	148.0	0.0	-0.1388214083930919
SUPER__1_00774001_00784000	SUPER__1	774001	784000	774006	783922	-215.63098666881262	-215.63098666881262	0.0	96.0	96.0	0.0	-0.1388214083930919
SUPER__1_00783001_00793000	SUPER__1	783001	793000	783020	792298	-324.6656860679169	-324.6656860679169	0.0	142.0	142.0	0.0	-0.1388214083930919
SUPER__1_00792001_00802000	SUPER__1	792001	802000	792003	801988	-263.8299730082812	-263.8299730082812	0.0	125.0	125.0	0.0	-0.1388214083930919
SUPER__1_00801001_00811000	SUPER__1	801001	811000	801001	807891	-357.50367021527586	-357.50367021527586	0.0	160.0	160.0	0.0	-0.1388214083930919
SUPER__1_00810001_00820000	SUPER__1	810001	820000	812756	819929	-345.2861467850885	-345.2861467850885	0.0	164.0	164.0	0.0	-0.1388214083930919
SUPER__1_00819001_00829000	SUPER__1	819001	829000	819069	828839	-254.389549036183	-254.389549036183	0.0	126.0	126.0	0.0	-0.1388214083930919
SUPER__1_00828001_00838000	SUPER__1	828001	838000	828145	837867	-257.4065612193693	-257.4065612193693	0.0	122.0	122.0	0.0	-0.1388214083930919
SUPER__1_00837001_00847000	SUPER__1	837001	847000	837003	846346	-358.8682058467806	-358.8682058467806	0.0	179.0	179.0	0.0	-0.1388214083930919
SUPER__1_00846001_00856000	SUPER__1	846001	856000	846011	855995	-420.15788346205534	-420.15788346205534	0.0	199.0	199.0	0.0	-0.1388214083930919
SUPER__1_00855001_00865000	SUPER__1	855001	865000	855092	864844	-304.46721260251485	-304.46721260251485	0.0	155.0	155.0	0.0	-0.1388214083930919
SUPER__1_00864001_00874000	SUPER__1	864001	874000	864098	873975	-218.55880504565806	-218.55880504565806	0.0	109.0	109.0	0.0	-0.1388214083930919
SUPER__1_00873001_00883000	SUPER__1	873001	883000	873125	882993	-243.899139658164	-243.899139658164	0.0	125.0	125.0	0.0	-0.1388214083930919
SUPER__1_00882001_00892000	SUPER__1	882001	892000	882134	890364	-229.1340803479601	-229.1340803479601	0.0	110.0	110.0	0.0	-0.1388214083930919
SUPER__1_00891001_00901000	SUPER__1	891001	901000	894225	900844	-218.77595584510226	-218.77595584510226	0.0	103.0	103.0	0.0	-0.1388214083930919
SUPER__1_00900001_00910000	SUPER__1	900001	910000	900034	909788	-276.22813639445127	-276.22813639445127	0.0	120.0	120.0	0.0	-0.1388214083930919
SUPER__1_00909001_00919000	SUPER__1	909001	919000	909006	918727	-339.01286196919295	-339.01286196919295	0.0	150.0	150.0	0.0	-0.1388214083930919
SUPER__1_00918001_00928000	SUPER__1	918001	928000	918021	927804	-209.41620224143543	-209.41620224143543	0.0	89.0	89.0	0.0	-0.1388214083930919
SUPER__1_00927001_00937000	SUPER__1	927001	937000	927738	936908	-140.30107916754724	-140.30107916754724	0.0	62.0	62.0	0.0	-0.1388214083930919
SUPER__1_00936001_00946000	SUPER__1	936001	946000	936046	945862	-146.38573480920365	-146.98844590664953	1e-05	71.0	71.0	1.205422194891753	0.4450210168674451
SUPER__1_00945001_00955000	SUPER__1	945001	955000	945221	954998	-259.4100116729434	-259.4100116729434	0.0	121.0	121.0	0.0	-0.1388214083930919
SUPER__1_00954001_00964000	SUPER__1	954001	964000	954306	963992	-302.5591693006112	-302.5591693006112	0.0	138.0	138.0	0.0	-0.1388214083930919
SUPER__1_00963001_00973000	SUPER__1	963001	973000	963048	972533	-194.05190641610926	-194.05190641610926	0.0	89.0	89.0	0.0	-0.1388214083930919
SUPER__1_00972001_00982000	SUPER__1	972001	982000	972024	981980	-156.0668665715032	-156.0668665715032	0.0	82.0	82.0	0.0	-0.1388214083930919
SUPER__1_00981001_00991000	SUPER__1	981001	991000	981102	990981	-179.8493456037333	-180.421240840434	1e-05	120.0	120.0	1.1437904734013955	0.4151698876113229
SUPER__1_00990001_01000000	SUPER__1	990001	1000000	990076	999594	-350.7196993639702	-350.7196993639702	0.0	204.0	204.0	0.0	-0.1388214083930919
SUPER__1_00999001_01009000	SUPER__1	999001	1009000	999002	1008923	-253.42233038607682	-253.42233038607682	0.0	157.0	157.0	0.0	-0.1388214083930919
SUPER__1_01008001_01018000	SUPER__1	1008001	1018000	1008006	1016980	-144.22640219938285	-144.22640219938285	0.0	95.0	95.0	0.0	-0.1388214083930919
SUPER__1_01017001_01027000	SUPER__1	1017001	1027000	1018298	1026611	-77.78048157209035	-77.78048157209035	0.0	41.0	41.0	0.0	-0.1388214083930919
SUPER__1_01026001_01036000	SUPER__1	1026001	1036000	1026255	1035948	-278.24336870022773	-278.24336870022773	0.0	151.0	151.0	0.0	-0.1388214083930919
SUPER__1_01035001_01045000	SUPER__1	1035001	1045000	1035004	1044929	-76.3043125744095	-76.3043125744095	0.0	58.0	58.0	0.0	-0.1388214083930919
SUPER__1_01044001_01054000	SUPER__1	1044001	1054000	1044050	1051758	-123.69889287587004	-123.69889287587004	0.0	160.0	160.0	0.0	-0.1388214083930919
SUPER__1_01053001_01063000	SUPER__1	1053001	1063000	1054052	1062571	-99.90162467357504	-99.90162467357504	0.0	95.0	95.0	0.0	-0.1388214083930919
SUPER__1_01062001_01072000	SUPER__1	1062001	1072000	1062145	1071867	-87.67157134311323	-87.67157134311323	0.0	64.0	64.0	0.0	-0.1388214083930919
SUPER__1_01071001_01081000	SUPER__1	1071001	1081000	1071122	1080968	-186.2983434927735	-186.2983434927735	0.0	93.0	93.0	0.0	-0.1388214083930919
SUPER__1_01080001_01090000	SUPER__1	1080001	1090000	1080122	1089618	-152.55361742095346	-152.55361742095346	0.0	69.0	69.0	0.0	-0.1388214083930919
SUPER__1_01089001_01099000	SUPER__1	1089001	1099000	1089023	1098910	-81.41395676737959	-81.41395676737959	0.0	47.0	47.0	0.0	-0.1388214083930919
SUPER__1_01098001_01108000	SUPER__1	1098001	1108000	1098057	1107964	-335.65458473986416	-335.65458473986416	0.0	191.0	191.0	0.0	-0.1388214083930919
SUPER__1_01107001_01117000	SUPER__1	1107001	1117000	1107032	1116949	-337.3873775616188	-337.8338965459734	1e-05	189.0	189.0	0.8930379687092227	0.2937187055275393
SUPER__1_01116001_01126000	SUPER__1	1116001	1126000	1116024	1122092	-187.6667892458532	-187.6667892458532	0.0	100.0	100.0	0.0	-0.1388214083930919
SUPER__1_01125001_01135000	SUPER__1	1125001	1135000	1127421	1134902	-183.34920853605144	-185.444968466065	1e-05	95.0	95.0	4.191519860027142	1.891327970784144
SUPER__1_01134001_01144000	SUPER__1	1134001	1144000	1134241	1143998	-195.3520913376567	-195.3520913376567	0.0	96.0	96.0	0.0	-0.1388214083930919
SUPER__1_01143001_01153000	SUPER__1	1143001	1153000	1143025	1152673	-326.1520310809057	-326.1520310809057	0.0	151.0	151.0	0.0	-0.1388214083930919
SUPER__1_01152001_01162000	SUPER__1	1152001	1162000	1152146	1161995	-368.38798825557444	-368.38798825557444	0.0	182.0	182.0	0.0	-0.1388214083930919
SUPER__1_01161001_01171000	SUPER__1	1161001	1171000	1161145	1170983	-180.9414556212097	-181.30802862375856	1e-05	103.0	103.0	0.7331460050976943	0.21627553896712332
SUPER__1_01170001_01180000	SUPER__1	1170001	1180000	1170040	1179918	-210.95980964534942	-210.95980964534942	0.0	158.0	158.0	0.0	-0.1388214083930919
SUPER__1_01179001_01189000	SUPER__1	1179001	1189000	1179178	1188978	-123.33015835344217	-123.33015835344217	0.0	85.0	85.0	0.0	-0.1388214083930919
SUPER__1_01188001_01198000	SUPER__1	1188001	1198000	1188207	1197819	-163.07032744484485	-163.07032744484485	0.0	84.0	84.0	0.0	-0.1388214083930919
SUPER__1_01197001_01207000	SUPER__1	1197001	1207000	1197480	1205884	-72.0739638878089	-72.0739638878089	0.0	36.0	36.0	0.0	-0.1388214083930919
SUPER__1_01206001_01216000	SUPER__1	1206001	1216000	1207115	1215492	-65.78038777540368	-65.78038777540368	0.0	37.0	37.0	0.0	-0.1388214083930919
SUPER__1_01215001_01225000	SUPER__1	1215001	1225000	1215112	1224723	-82.54472992993252	-82.54472992993252	0.0	64.0	64.0	0.0	-0.1388214083930919
SUPER__1_01224001_01234000	SUPER__1	1224001	1234000	1224011	1233850	-57.14797112614286	-57.14797112614286	0.0	41.0	41.0	0.0	-0.1388214083930919
SUPER__1_01233001_01243000	SUPER__1	1233001	1243000	1233850	1242892	-70.28257241977022	-70.47590599682582	1e-05	34.0	34.0	0.3866671541111941	0.048459604003682495
SUPER__1_01242001_01252000	SUPER__1	1242001	1252000	1242892	1251756	-97.84035485907523	-97.84035485907523	0.0	51.0	51.0	0.0	-0.1388214083930919
SUPER__1_01251001_01261000	SUPER__1	1251001	1261000	1251036	1260790	-84.2298988434147	-84.28622952318995	1e-05	48.0	48.0	0.1126613595504864	-0.08425423543755156
SUPER__1_01260001_01270000	SUPER__1	1260001	1270000	1260005	1269954	-59.60656805654489	-59.60656805654489	0.0	37.0	37.0	0.0	-0.1388214083930919
SUPER__1_01269001_01279000	SUPER__1	1269001	1279000	1269051	1278980	-121.67064637992912	-122.56802386641833	1e-05	61.0	61.0	1.79475497297841	0.7304624828548387
SUPER__1_01278001_01288000	SUPER__1	1278001	1288000	1278156	1287754	-179.4855810858158	-179.69104470706077	1e-05	95.0	95.0	0.4109272424899473	0.06020990103331214
SUPER__1_01287001_01297000	SUPER__1	1287001	1297000	1287172	1296962	-164.3960990076157	-164.3960990076157	0.0	79.0	79.0	0.0	-0.1388214083930919
SUPER__1_01296001_01306000	SUPER__1	1296001	1306000	1296287	1305975	-176.1531682574946	-176.71118618448148	5e-05	81.0	81.0	1.1160358539737558	0.40172702552741085
SUPER__1_01305001_01315000	SUPER__1	1305001	1315000	1305181	1314837	-228.07722642349174	-230.6548149383321	5e-05	103.0	103.0	5.155177029680715	2.3580722711914968
SUPER__1_01314001_01324000	SUPER__1	1314001	1324000	1314013	1323936	-236.85596290139262	-236.85596290139262	0.0	112.0	112.0	0.0	-0.1388214083930919
SUPER__1_01323001_01333000	SUPER__1	1323001	1333000	1323146	1332987	-354.26064288528573	-354.26064288528573	0.0	167.0	167.0	0.0	-0.1388214083930919
SUPER__1_01332001_01342000	SUPER__1	1332001	1342000	1332031	1341923	-439.78092945039555	-439.78092945039555	0.0	208.0	208.0	0.0	-0.1388214083930919
SUPER__1_01341001_01351000	SUPER__1	1341001	1351000	1341092	1350987	-286.62808299877963	-286.62808299877963	0.0	134.0	134.0	0.0	-0.1388214083930919
SUPER__1_01350001_01360000	SUPER__1	1350001	1360000	1350111	1359856	-344.4862860887022	-344.4862860887022	0.0	150.0	150.0	0.0	-0.1388214083930919
SUPER__1_01359001_01369000	SUPER__1	1359001	1369000	1359062	1368912	-139.67289413426082	-139.6746994066041	1e-05	66.0	66.0	0.003610544686580397	-0.1370726525005443
SUPER__1_01368001_01378000	SUPER__1	1368001	1378000	1368005	1377895	-193.1969634625427	-193.25414439276167	1e-05	121.0	121.0	0.1143618604379526	-0.08343060321433278
SUPER__1_01377001_01387000	SUPER__1	1377001	1387000	1377011	1386206	-105.95047498405435	-107.39456109069114	0.0001	69.0	69.0	2.8881722132735774	1.260055662821913
SUPER__1_01386001_01396000	SUPER__1	1386001	1396000	1386157	1395793	-61.09781510742172	-67.51799088809271	0.0002	35.0	35.0	12.84035156134199	6.080362234102422
SUPER__1_01395001_01405000	SUPER__1	1395001	1405000	1395346	1403215	-51.81466245661463	-51.81466245661463	0.0	27.0	27.0	0.0	-0.1388214083930919
SUPER__1_01404001_01414000	SUPER__1	1404001	1414000	1406402	1413959	-63.386816624847434	-63.386816624847434	0.0	39.0	39.0	0.0	-0.1388214083930919
SUPER__1_01413001_01423000	SUPER__1	1413001	1423000	1413262	1422917	-87.74598637062026	-87.74598637062026	0.0	49.0	49.0	0.0	-0.1388214083930919
SUPER__1_01422001_01432000	SUPER__1	1422001	1432000	1422156	1431984	-80.89374801698256	-80.89374801698256	0.0	55.0	55.0	0.0	-0.1388214083930919
SUPER__1_01431001_01441000	SUPER__1	1431001	1441000	1431219	1440953	-132.1676421586003	-134.40455989741818	5e-05	63.0	63.0	4.47383547763576	2.02806664672029
SUPER__1_01440001_01450000	SUPER__1	1440001	1450000	1440042	1449771	-183.93092734218192	-184.14215946844445	1e-05	84.0	84.0	0.42246425252506015	0.06579781533230207
SUPER__1_01449001_01459000	SUPER__1	1449001	1459000	1449014	1458941	-181.77628032999417	-184.14997447631455	1e-05	100.0	100.0	4.747388292640778	2.160561086947284
SUPER__1_01458001_01468000	SUPER__1	1458001	1468000	1458673	1467821	-166.2658157253833	-166.2658157253833	0.0	81.0	81.0	0.0	-0.1388214083930919
SUPER__1_01467001_01477000	SUPER__1	1467001	1477000	1467104	1476996	-205.1940886908326	-205.1940886908326	0.0	106.0	106.0	0.0	-0.1388214083930919
SUPER__1_01476001_01486000	SUPER__1	1476001	1486000	1476184	1485710	-168.57236485078377	-168.57236485078377	0.0	119.0	119.0	0.0	-0.1388214083930919
SUPER__1_01485001_01495000	SUPER__1	1485001	1495000	1485315	1494232	-191.52541564647737	-191.52541564647737	0.0	102.0	102.0	0.0	-0.1388214083930919
SUPER__1_01494001_01504000	SUPER__1	1494001	1504000	1494035	1503775	-203.5949795390447	-203.5949795390447	0.0	106.0	106.0	0.0	-0.1388214083930919
SUPER__1_01503001_01513000	SUPER__1	1503001	1513000	1503076	1512917	-246.28045687554638	-246.28045687554638	0.0	121.0	121.0	0.0	-0.1388214083930919
SUPER__1_01512001_01522000	SUPER__1	1512001	1522000	1512043	1521900	-140.5814230941715	-140.5814230941715	0.0	63.0	63.0	0.0	-0.1388214083930919
SUPER__1_01521001_01531000	SUPER__1	1521001	1531000	1521224	1530959	-132.85200219011784	-132.85200219011784	0.0	61.0	61.0	0.0	-0.1388214083930919
SUPER__1_01530001_01540000	SUPER__1	1530001	1540000	1530065	1539990	-173.00723455609426	-173.14090375321135	1e-05	136.0	136.0	0.26733839423417294	-0.009336903199495893
SUPER__1_01539001_01549000	SUPER__1	1539001	1549000	1539300	1548980	-232.28821855856185	-232.28821855856185	0.0	142.0	142.0	0.0	-0.1388214083930919
SUPER__1_01548001_01558000	SUPER__1	1548001	1558000	1548274	1557902	-243.8885995434379	-243.8885995434379	0.0	122.0	122.0	0.0	-0.1388214083930919
SUPER__1_01557001_01567000	SUPER__1	1557001	1567000	1557048	1566749	-257.809812617378	-257.809812617378	0.0	118.0	118.0	0.0	-0.1388214083930919
SUPER__1_01566001_01576000	SUPER__1	1566001	1576000	1566239	1575595	-162.64925194394158	-162.64925194394158	0.0	91.0	91.0	0.0	-0.1388214083930919
SUPER__1_01575001_01585000	SUPER__1	1575001	1585000	1575004	1584933	-160.27099337771756	-160.27099337771756	0.0	96.0	96.0	0.0	-0.1388214083930919
