id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00666001_00676000	SUPER__1	666001	676000	666028	675847	-440.9267255295524	-440.96054041535365	1e-05	177.0	177.0	0.06762977160246919	-0.0504694264491895
SUPER__1_00675001_00685000	SUPER__1	675001	685000	675006	684894	-396.71813608234993	-396.71813608234993	0.0	159.0	159.0	0.0	-0.10024852669188968
SUPER__1_00684001_00694000	SUPER__1	684001	694000	684182	693964	-343.3785128207168	-343.3785128207168	0.0	131.0	131.0	0.0	-0.10024852669188968
SUPER__1_00693001_00703000	SUPER__1	693001	703000	693002	702711	-435.9344576388461	-435.9344576388461	0.0	166.0	166.0	0.0	-0.10024852669188968
SUPER__1_00702001_00712000	SUPER__1	702001	712000	702711	711938	-350.7472873680547	-350.7472873680547	0.0	133.0	133.0	0.0	-0.10024852669188968
SUPER__1_00711001_00721000	SUPER__1	711001	721000	711039	720796	-514.99733148965	-514.99733148965	0.0	194.0	194.0	0.0	-0.10024852669188968
SUPER__1_00720001_00730000	SUPER__1	720001	730000	720024	729874	-528.4886197648814	-528.4886197648814	0.0	206.0	206.0	0.0	-0.10024852669188968
SUPER__1_00729001_00739000	SUPER__1	729001	739000	729128	738746	-415.51579656584306	-415.51579656584306	0.0	158.0	158.0	0.0	-0.10024852669188968
SUPER__1_00738001_00748000	SUPER__1	738001	748000	738031	747957	-344.33835174211816	-344.33973037188514	1e-05	147.0	147.0	0.0027572595339506734	-0.09821903737847817
SUPER__1_00747001_00757000	SUPER__1	747001	757000	747044	756989	-201.1549917447215	-201.1549917447215	0.0	89.0	89.0	0.0	-0.10024852669188968
SUPER__1_00756001_00766000	SUPER__1	756001	766000	756666	765911	-397.4050005095481	-397.4050005095481	0.0	158.0	158.0	0.0	-0.10024852669188968
SUPER__1_00765001_00775000	SUPER__1	765001	775000	765049	774809	-409.6715636178398	-409.6715636178398	0.0	168.0	168.0	0.0	-0.10024852669188968
SUPER__1_00774001_00784000	SUPER__1	774001	784000	774006	783922	-284.5039926814602	-284.5039926814602	0.0	106.0	106.0	0.0	-0.10024852669188968
SUPER__1_00783001_00793000	SUPER__1	783001	793000	783002	792298	-421.23335294692095	-421.23335294692095	0.0	163.0	163.0	0.0	-0.10024852669188968
SUPER__1_00792001_00802000	SUPER__1	792001	802000	792003	801988	-338.51231904228234	-338.51231904228234	0.0	130.0	130.0	0.0	-0.10024852669188968
SUPER__1_00801001_00811000	SUPER__1	801001	811000	801001	807891	-445.88988895142813	-445.88988895142813	0.0	172.0	172.0	0.0	-0.10024852669188968
SUPER__1_00810001_00820000	SUPER__1	810001	820000	812756	819929	-481.2751056680281	-481.2751056680281	0.0	188.0	188.0	0.0	-0.10024852669188968
SUPER__1_00819001_00829000	SUPER__1	819001	829000	819069	828839	-383.1178024652887	-383.1178024652887	0.0	149.0	149.0	0.0	-0.10024852669188968
SUPER__1_00828001_00838000	SUPER__1	828001	838000	828145	837867	-367.6301721880712	-367.6301721880712	0.0	146.0	146.0	0.0	-0.10024852669188968
SUPER__1_00837001_00847000	SUPER__1	837001	847000	837003	846346	-514.2407947501165	-514.3999656820657	1e-05	207.0	207.0	0.31834186389846764	0.1340679759217501
SUPER__1_00846001_00856000	SUPER__1	846001	856000	846011	855995	-541.8265909369591	-541.8265909369591	0.0	211.0	211.0	0.0	-0.10024852669188968
SUPER__1_00855001_00865000	SUPER__1	855001	865000	855092	864844	-397.11025003337056	-397.11025003337056	0.0	175.0	175.0	0.0	-0.10024852669188968
SUPER__1_00864001_00874000	SUPER__1	864001	874000	864098	873975	-366.0174286602735	-366.0174286602735	0.0	138.0	138.0	0.0	-0.10024852669188968
SUPER__1_00873001_00883000	SUPER__1	873001	883000	873125	882993	-395.4466591175904	-395.4466591175904	0.0	148.0	148.0	0.0	-0.10024852669188968
SUPER__1_00882001_00892000	SUPER__1	882001	892000	882134	890364	-302.75941512812034	-302.7594175595611	1e-05	118.0	118.0	4.862881496592308e-06	-0.10024494735309032
SUPER__1_00891001_00901000	SUPER__1	891001	901000	894218	900985	-296.93814399554213	-296.93814399554213	0.0	118.0	118.0	0.0	-0.10024852669188968
SUPER__1_00900001_00910000	SUPER__1	900001	910000	900034	909788	-354.8237254539308	-354.8237254539308	0.0	135.0	135.0	0.0	-0.10024852669188968
SUPER__1_00909001_00919000	SUPER__1	909001	919000	909006	918727	-443.78709299000593	-443.78709299000593	0.0	174.0	174.0	0.0	-0.10024852669188968
SUPER__1_00918001_00928000	SUPER__1	918001	928000	918021	927804	-267.00605849552744	-267.00605849552744	0.0	105.0	105.0	0.0	-0.10024852669188968
SUPER__1_00927001_00937000	SUPER__1	927001	937000	927738	936976	-193.8388413496272	-193.8388413496272	0.0	79.0	79.0	0.0	-0.10024852669188968
SUPER__1_00936001_00946000	SUPER__1	936001	946000	936046	945862	-269.2444765953965	-269.2444765953965	0.0	114.0	114.0	0.0	-0.10024852669188968
SUPER__1_00945001_00955000	SUPER__1	945001	955000	945144	954998	-369.37816989353666	-369.37816989353666	0.0	137.0	137.0	0.0	-0.10024852669188968
SUPER__1_00954001_00964000	SUPER__1	954001	964000	954306	963992	-407.9319861284391	-407.9319861284391	0.0	153.0	153.0	0.0	-0.10024852669188968
SUPER__1_00963001_00973000	SUPER__1	963001	973000	963085	972533	-277.308005294326	-277.308005294326	0.0	102.0	102.0	0.0	-0.10024852669188968
SUPER__1_00972001_00982000	SUPER__1	972001	982000	972024	981980	-226.09948187180544	-226.09948187180544	0.0	94.0	94.0	0.0	-0.10024852669188968
SUPER__1_00981001_00991000	SUPER__1	981001	991000	981102	990981	-367.09737459480687	-367.09737459480687	0.0	164.0	164.0	0.0	-0.10024852669188968
SUPER__1_00990001_01000000	SUPER__1	990001	1000000	990076	999597	-596.485606789817	-596.485606789817	0.0	252.0	252.0	0.0	-0.10024852669188968
SUPER__1_00999001_01009000	SUPER__1	999001	1009000	999002	1008923	-382.5651644036588	-382.5651644036588	0.0	184.0	184.0	0.0	-0.10024852669188968
SUPER__1_01008001_01018000	SUPER__1	1008001	1018000	1008006	1017762	-249.01363914029747	-249.01363914029747	0.0	130.0	130.0	0.0	-0.10024852669188968
SUPER__1_01017001_01027000	SUPER__1	1017001	1027000	1017031	1026611	-122.24343970957754	-122.52840272640604	1e-05	52.0	52.0	0.5699260336569978	0.31924727357635174
SUPER__1_01026001_01036000	SUPER__1	1026001	1036000	1026255	1035896	-376.186227817174	-376.186227817174	0.0	163.0	163.0	0.0	-0.10024852669188968
SUPER__1_01035001_01045000	SUPER__1	1035001	1045000	1035004	1044929	-149.63085337825544	-149.63085337825544	0.0	57.0	57.0	0.0	-0.10024852669188968
SUPER__1_01044001_01054000	SUPER__1	1044001	1054000	1044050	1051744	-307.7300878036372	-307.7300878036372	0.0	162.0	162.0	0.0	-0.10024852669188968
SUPER__1_01053001_01063000	SUPER__1	1053001	1063000	1054052	1062571	-240.54165360417142	-240.54165360417142	0.0	128.0	128.0	0.0	-0.10024852669188968
SUPER__1_01062001_01072000	SUPER__1	1062001	1072000	1062145	1071867	-130.93648028471586	-130.93648028471586	0.0	68.0	68.0	0.0	-0.10024852669188968
SUPER__1_01071001_01081000	SUPER__1	1071001	1081000	1071122	1080993	-285.8210652759834	-285.8210652759834	0.0	109.0	109.0	0.0	-0.10024852669188968
SUPER__1_01080001_01090000	SUPER__1	1080001	1090000	1080122	1089618	-259.9694505018659	-259.9694505018659	0.0	103.0	103.0	0.0	-0.10024852669188968
SUPER__1_01089001_01099000	SUPER__1	1089001	1099000	1089023	1098910	-148.57110597709146	-148.57110597709146	0.0	65.0	65.0	0.0	-0.10024852669188968
SUPER__1_01098001_01108000	SUPER__1	1098001	1108000	1098057	1107964	-574.5399200496618	-574.5399200496618	0.0	228.0	228.0	0.0	-0.10024852669188968
SUPER__1_01107001_01117000	SUPER__1	1107001	1117000	1107032	1116949	-629.5952971034353	-629.5952971034353	0.0	219.0	219.0	0.0	-0.10024852669188968
SUPER__1_01116001_01126000	SUPER__1	1116001	1126000	1116024	1122092	-270.86187531937736	-270.86187531937736	0.0	113.0	113.0	0.0	-0.10024852669188968
SUPER__1_01125001_01135000	SUPER__1	1125001	1135000	1127400	1134902	-273.9398102145823	-273.9398102145823	0.0	117.0	117.0	0.0	-0.10024852669188968
SUPER__1_01134001_01144000	SUPER__1	1134001	1144000	1134058	1143998	-294.4458535020429	-294.53652449435174	1e-05	119.0	119.0	0.18134198461768847	0.033228795744676486
SUPER__1_01143001_01153000	SUPER__1	1143001	1153000	1143025	1152673	-433.9548008445912	-433.9548008445912	0.0	172.0	172.0	0.0	-0.10024852669188968
SUPER__1_01152001_01162000	SUPER__1	1152001	1162000	1152146	1161995	-509.2628887044762	-509.2628887044762	0.0	205.0	205.0	0.0	-0.10024852669188968
SUPER__1_01161001_01171000	SUPER__1	1161001	1171000	1161069	1170983	-288.8442556806136	-288.8442556806136	0.0	115.0	115.0	0.0	-0.10024852669188968
SUPER__1_01170001_01180000	SUPER__1	1170001	1180000	1170040	1179918	-325.1724303091121	-325.1724303091121	0.0	170.0	170.0	0.0	-0.10024852669188968
SUPER__1_01179001_01189000	SUPER__1	1179001	1189000	1179178	1188978	-193.71161347515232	-193.71161347515232	0.0	92.0	92.0	0.0	-0.10024852669188968
SUPER__1_01188001_01198000	SUPER__1	1188001	1198000	1188207	1197819	-250.05886746805967	-250.05886746805967	0.0	97.0	97.0	0.0	-0.10024852669188968
SUPER__1_01197001_01207000	SUPER__1	1197001	1207000	1197480	1206546	-112.87849243688717	-112.87849243688717	0.0	47.0	47.0	0.0	-0.10024852669188968
SUPER__1_01206001_01216000	SUPER__1	1206001	1216000	1206166	1215909	-101.0302547618735	-101.0302547618735	0.0	44.0	44.0	0.0	-0.10024852669188968
SUPER__1_01215001_01225000	SUPER__1	1215001	1225000	1215112	1224723	-140.3868899507958	-140.3868899507958	0.0	79.0	79.0	0.0	-0.10024852669188968
SUPER__1_01224001_01234000	SUPER__1	1224001	1234000	1224011	1233850	-115.9711825504555	-115.9711825504555	0.0	78.0	78.0	0.0	-0.10024852669188968
SUPER__1_01233001_01243000	SUPER__1	1233001	1243000	1233850	1242950	-123.48039985893972	-123.48039985893972	0.0	51.0	51.0	0.0	-0.10024852669188968
SUPER__1_01242001_01252000	SUPER__1	1242001	1252000	1242309	1251670	-149.3274210526761	-149.3274210526761	0.0	60.0	60.0	0.0	-0.10024852669188968
SUPER__1_01251001_01261000	SUPER__1	1251001	1261000	1251163	1260790	-125.37257514174864	-126.14569423917341	1e-05	54.0	54.0	1.5462381948495363	1.0378648260034578
SUPER__1_01260001_01270000	SUPER__1	1260001	1270000	1260005	1269954	-82.85275256477506	-82.89903029550076	1e-05	41.0	41.0	0.09255546145141125	-0.0321227961973192
SUPER__1_01269001_01279000	SUPER__1	1269001	1279000	1269051	1278980	-174.82263340255906	-174.82263340255906	0.0	73.0	73.0	0.0	-0.10024852669188968
SUPER__1_01278001_01288000	SUPER__1	1278001	1288000	1278152	1287661	-240.8655911628279	-240.8655911628279	0.0	105.0	105.0	0.0	-0.10024852669188968
SUPER__1_01287001_01297000	SUPER__1	1287001	1297000	1287172	1296962	-221.83690812693507	-221.83690812693507	0.0	110.0	110.0	0.0	-0.10024852669188968
SUPER__1_01296001_01306000	SUPER__1	1296001	1306000	1296287	1305975	-252.07887771501439	-252.07887771501439	0.0	108.0	108.0	0.0	-0.10024852669188968
SUPER__1_01305001_01315000	SUPER__1	1305001	1315000	1305181	1314837	-288.5875911864983	-288.5875911864983	0.0	121.0	121.0	0.0	-0.10024852669188968
SUPER__1_01314001_01324000	SUPER__1	1314001	1324000	1314013	1323939	-338.034256011755	-338.034256011755	0.0	135.0	135.0	0.0	-0.10024852669188968
SUPER__1_01323001_01333000	SUPER__1	1323001	1333000	1323111	1332987	-504.27652712203246	-504.4372995409175	1e-05	196.0	196.0	0.32154483777003406	0.1364255346366406
SUPER__1_01332001_01342000	SUPER__1	1332001	1342000	1332031	1341923	-572.2982562896509	-572.2982562896509	0.0	223.0	223.0	0.0	-0.10024852669188968
SUPER__1_01341001_01351000	SUPER__1	1341001	1351000	1341092	1350935	-379.17277093851646	-379.17277093851646	0.0	152.0	152.0	0.0	-0.10024852669188968
SUPER__1_01350001_01360000	SUPER__1	1350001	1360000	1350111	1359953	-453.10570160470064	-453.10570160470064	0.0	165.0	165.0	0.0	-0.10024852669188968
SUPER__1_01359001_01369000	SUPER__1	1359001	1369000	1359062	1368912	-214.37175817988634	-214.37175817988634	0.0	87.0	87.0	0.0	-0.10024852669188968
SUPER__1_01368001_01378000	SUPER__1	1368001	1378000	1368005	1377895	-254.3943417776495	-254.3943417776495	0.0	132.0	132.0	0.0	-0.10024852669188968
SUPER__1_01377001_01387000	SUPER__1	1377001	1387000	1377011	1386390	-198.07531373753494	-205.53128453657513	5e-05	84.0	84.0	14.911941598080375	10.875731696743195
SUPER__1_01386001_01396000	SUPER__1	1386001	1396000	1386157	1395793	-117.84130058186481	-118.58647533979514	1e-05	39.0	39.0	1.4903495158606574	0.996727792890693
SUPER__1_01395001_01405000	SUPER__1	1395001	1405000	1395346	1403207	-76.24980342557589	-76.31175957503424	1e-05	32.0	32.0	0.12391229891670719	-0.009042500071906392
SUPER__1_01404001_01414000	SUPER__1	1404001	1414000	1406217	1413958	-109.4065395731158	-110.12461774366523	1e-05	44.0	44.0	1.4361563410988651	0.9568387408502018
SUPER__1_01413001_01423000	SUPER__1	1413001	1423000	1413262	1422917	-137.08621331964412	-137.16925476088497	1e-05	61.0	61.0	0.1660828824817031	0.021997286945479498
SUPER__1_01422001_01432000	SUPER__1	1422001	1432000	1422057	1431984	-139.9717914894214	-139.9717914894214	0.0	62.0	62.0	0.0	-0.10024852669188968
SUPER__1_01431001_01441000	SUPER__1	1431001	1441000	1431219	1440953	-204.28861211791633	-205.5944315359555	1e-05	75.0	75.0	2.6116388360783276	1.8220562266502807
SUPER__1_01440001_01450000	SUPER__1	1440001	1450000	1440042	1449955	-250.50197843013552	-250.50197843013552	0.0	88.0	88.0	0.0	-0.10024852669188968
SUPER__1_01449001_01459000	SUPER__1	1449001	1459000	1449060	1458941	-285.60747286663917	-285.60747286663917	0.0	103.0	103.0	0.0	-0.10024852669188968
SUPER__1_01458001_01468000	SUPER__1	1458001	1468000	1458673	1467821	-235.60597891573272	-235.60597891573272	0.0	91.0	91.0	0.0	-0.10024852669188968
SUPER__1_01467001_01477000	SUPER__1	1467001	1477000	1467104	1476996	-294.2234752395229	-294.76811886559625	1e-05	126.0	126.0	1.0892872521467325	0.7015246869814783
SUPER__1_01476001_01486000	SUPER__1	1476001	1486000	1476184	1485710	-266.85410245800966	-266.85410245800966	0.0	121.0	121.0	0.0	-0.10024852669188968
SUPER__1_01485001_01495000	SUPER__1	1485001	1495000	1485315	1494247	-290.15914241053736	-290.15914241053736	0.0	112.0	112.0	0.0	-0.10024852669188968
SUPER__1_01494001_01504000	SUPER__1	1494001	1504000	1494035	1503835	-305.14954318087774	-305.14954318087774	0.0	120.0	120.0	0.0	-0.10024852669188968
SUPER__1_01503001_01513000	SUPER__1	1503001	1513000	1503076	1512959	-361.11291024987764	-361.11291024987764	0.0	134.0	134.0	0.0	-0.10024852669188968
SUPER__1_01512001_01522000	SUPER__1	1512001	1522000	1512043	1521900	-211.32785605410956	-211.32785605410956	0.0	71.0	71.0	0.0	-0.10024852669188968
SUPER__1_01521001_01531000	SUPER__1	1521001	1531000	1521224	1530959	-205.510402482852	-205.510402482852	0.0	69.0	69.0	0.0	-0.10024852669188968
SUPER__1_01530001_01540000	SUPER__1	1530001	1540000	1530065	1539990	-291.25168687046494	-291.7728997452165	1e-05	153.0	153.0	1.0424257495030815	0.6670321346284449
SUPER__1_01539001_01549000	SUPER__1	1539001	1549000	1539300	1548980	-395.8696436305435	-395.8696436305435	0.0	171.0	171.0	0.0	-0.10024852669188968
SUPER__1_01548001_01558000	SUPER__1	1548001	1558000	1548274	1557902	-378.4452326084533	-378.4452326084533	0.0	151.0	151.0	0.0	-0.10024852669188968
SUPER__1_01557001_01567000	SUPER__1	1557001	1567000	1557048	1566749	-360.3256070431227	-360.3256070431227	0.0	134.0	134.0	0.0	-0.10024852669188968
SUPER__1_01566001_01576000	SUPER__1	1566001	1576000	1566239	1575595	-229.4730084145466	-229.4730084145466	0.0	104.0	104.0	0.0	-0.10024852669188968
SUPER__1_01575001_01585000	SUPER__1	1575001	1585000	1575004	1584933	-236.0816974892506	-236.0816974892506	0.0	102.0	102.0	0.0	-0.10024852669188968
