id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_00666001_00676000	SUPER__1	666001	676000	666028	675847	-441.1449552170378	-441.18304063168233	1e-05	175.0	175.0	0.07617082928902619	-0.04433688432651444
SUPER__1_00675001_00685000	SUPER__1	675001	685000	675006	684894	-402.65201360629044	-402.65201360629044	0.0	158.0	158.0	0.0	-0.10059239262301437
SUPER__1_00684001_00694000	SUPER__1	684001	694000	684182	693897	-360.7328739676042	-360.7328739676042	0.0	131.0	131.0	0.0	-0.10059239262301437
SUPER__1_00693001_00703000	SUPER__1	693001	703000	693002	702711	-420.5084917907193	-420.5084917907193	0.0	162.0	162.0	0.0	-0.10059239262301437
SUPER__1_00702001_00712000	SUPER__1	702001	712000	702711	711938	-353.9066299174953	-353.9066299174953	0.0	132.0	132.0	0.0	-0.10059239262301437
SUPER__1_00711001_00721000	SUPER__1	711001	721000	711039	720796	-502.84158902927874	-502.84158902927874	0.0	192.0	192.0	0.0	-0.10059239262301437
SUPER__1_00720001_00730000	SUPER__1	720001	730000	720024	729874	-519.6448819770776	-519.6448819770776	0.0	206.0	206.0	0.0	-0.10059239262301437
SUPER__1_00729001_00739000	SUPER__1	729001	739000	729128	738746	-422.2945578145795	-422.2945578145795	0.0	159.0	159.0	0.0	-0.10059239262301437
SUPER__1_00738001_00748000	SUPER__1	738001	748000	738031	747957	-355.1671539200783	-355.1671539200783	0.0	147.0	147.0	0.0	-0.10059239262301437
SUPER__1_00747001_00757000	SUPER__1	747001	757000	747044	756989	-205.83750724586451	-205.83750724586451	0.0	94.0	94.0	0.0	-0.10059239262301437
SUPER__1_00756001_00766000	SUPER__1	756001	766000	756330	765911	-405.8960436478096	-405.8960436478096	0.0	159.0	159.0	0.0	-0.10059239262301437
SUPER__1_00765001_00775000	SUPER__1	765001	775000	765049	774809	-396.58550180977875	-396.58550180977875	0.0	162.0	162.0	0.0	-0.10059239262301437
SUPER__1_00774001_00784000	SUPER__1	774001	784000	774006	783922	-272.9914732957767	-272.9914732957767	0.0	106.0	106.0	0.0	-0.10059239262301437
SUPER__1_00783001_00793000	SUPER__1	783001	793000	783002	792298	-419.06176303689904	-419.06176303689904	0.0	162.0	162.0	0.0	-0.10059239262301437
SUPER__1_00792001_00802000	SUPER__1	792001	802000	792003	801988	-332.21957221015396	-332.21957221015396	0.0	130.0	130.0	0.0	-0.10059239262301437
SUPER__1_00801001_00811000	SUPER__1	801001	811000	801001	807891	-452.5351334293512	-452.5351334293512	0.0	172.0	172.0	0.0	-0.10059239262301437
SUPER__1_00810001_00820000	SUPER__1	810001	820000	812756	819929	-480.9853573475277	-480.9853573475277	0.0	189.0	189.0	0.0	-0.10059239262301437
SUPER__1_00819001_00829000	SUPER__1	819001	829000	819069	828839	-368.1242170720486	-368.1242170720486	0.0	151.0	151.0	0.0	-0.10059239262301437
SUPER__1_00828001_00838000	SUPER__1	828001	838000	828145	837867	-374.15032991887807	-374.15032991887807	0.0	146.0	146.0	0.0	-0.10059239262301437
SUPER__1_00837001_00847000	SUPER__1	837001	847000	837003	846346	-521.3463879888479	-521.3463879888479	0.0	210.0	210.0	0.0	-0.10059239262301437
SUPER__1_00846001_00856000	SUPER__1	846001	856000	846011	855995	-545.8509453414409	-545.8509453414409	0.0	212.0	212.0	0.0	-0.10059239262301437
SUPER__1_00855001_00865000	SUPER__1	855001	865000	855092	864844	-415.9666109306117	-415.9666109306117	0.0	178.0	178.0	0.0	-0.10059239262301437
SUPER__1_00864001_00874000	SUPER__1	864001	874000	864098	873975	-334.7919881586358	-334.9709766502938	5e-05	134.0	134.0	0.35797698331600714	0.16378935748865114
SUPER__1_00873001_00883000	SUPER__1	873001	883000	873125	882993	-371.62057006371236	-371.62057006371236	0.0	143.0	143.0	0.0	-0.10059239262301437
SUPER__1_00882001_00892000	SUPER__1	882001	892000	882134	890364	-303.80209564102097	-303.80209564102097	0.0	120.0	120.0	0.0	-0.10059239262301437
SUPER__1_00891001_00901000	SUPER__1	891001	901000	894218	900844	-309.29499214158614	-309.29499214158614	0.0	119.0	119.0	0.0	-0.10059239262301437
SUPER__1_00900001_00910000	SUPER__1	900001	910000	900034	909788	-360.41253858609934	-360.41253858609934	0.0	134.0	134.0	0.0	-0.10059239262301437
SUPER__1_00909001_00919000	SUPER__1	909001	919000	909006	918727	-442.1324702468837	-442.1324702468837	0.0	174.0	174.0	0.0	-0.10059239262301437
SUPER__1_00918001_00928000	SUPER__1	918001	928000	918021	927804	-274.35161809227696	-274.35161809227696	0.0	106.0	106.0	0.0	-0.10059239262301437
SUPER__1_00927001_00937000	SUPER__1	927001	937000	927738	936976	-191.65006907006543	-191.65006907006543	0.0	73.0	73.0	0.0	-0.10059239262301437
SUPER__1_00936001_00946000	SUPER__1	936001	946000	936046	945862	-269.0894376398327	-269.0894376398327	0.0	108.0	108.0	0.0	-0.10059239262301437
SUPER__1_00945001_00955000	SUPER__1	945001	955000	945144	954998	-359.12075007952063	-359.12075007952063	0.0	138.0	138.0	0.0	-0.10059239262301437
SUPER__1_00954001_00964000	SUPER__1	954001	964000	954306	963992	-390.65622135412593	-390.65622135412593	0.0	155.0	155.0	0.0	-0.10059239262301437
SUPER__1_00963001_00973000	SUPER__1	963001	973000	963048	972533	-267.122714456508	-267.122714456508	0.0	105.0	105.0	0.0	-0.10059239262301437
SUPER__1_00972001_00982000	SUPER__1	972001	982000	972024	981980	-237.54190109460015	-237.54190109460015	0.0	97.0	97.0	0.0	-0.10059239262301437
SUPER__1_00981001_00991000	SUPER__1	981001	991000	981102	990981	-347.3928099127949	-347.3928099127949	0.0	164.0	164.0	0.0	-0.10059239262301437
SUPER__1_00990001_01000000	SUPER__1	990001	1000000	990076	999597	-573.0200896633246	-573.0200896633246	0.0	255.0	255.0	0.0	-0.10059239262301437
SUPER__1_00999001_01009000	SUPER__1	999001	1009000	999002	1008923	-415.5409759932794	-415.5409759932794	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_01008001_01018000	SUPER__1	1008001	1018000	1008006	1017762	-254.37450549749602	-254.37450549749602	0.0	148.0	148.0	0.0	-0.10059239262301437
SUPER__1_01017001_01027000	SUPER__1	1017001	1027000	1017031	1026611	-126.849913330367	-127.89784543014808	1e-05	56.0	56.0	2.0958641995621576	1.4472955188952648
SUPER__1_01026001_01036000	SUPER__1	1026001	1036000	1026255	1035948	-392.29025416406887	-392.29025416406887	0.0	164.0	164.0	0.0	-0.10059239262301437
SUPER__1_01035001_01045000	SUPER__1	1035001	1045000	1035004	1044929	-111.73727058192677	-111.73727058192677	0.0	58.0	58.0	0.0	-0.10059239262301437
SUPER__1_01044001_01054000	SUPER__1	1044001	1054000	1044050	1051758	-260.9792446640063	-260.9792446640063	0.0	164.0	164.0	0.0	-0.10059239262301437
SUPER__1_01053001_01063000	SUPER__1	1053001	1063000	1054052	1062571	-206.19216117296716	-206.19216117296716	0.0	127.0	127.0	0.0	-0.10059239262301437
SUPER__1_01062001_01072000	SUPER__1	1062001	1072000	1062145	1071867	-144.3697904831631	-144.3697904831631	0.0	70.0	70.0	0.0	-0.10059239262301437
SUPER__1_01071001_01081000	SUPER__1	1071001	1081000	1071122	1080993	-286.2238033585877	-286.2238033585877	0.0	110.0	110.0	0.0	-0.10059239262301437
SUPER__1_01080001_01090000	SUPER__1	1080001	1090000	1080122	1089618	-256.656779932434	-256.656779932434	0.0	102.0	102.0	0.0	-0.10059239262301437
SUPER__1_01089001_01099000	SUPER__1	1089001	1099000	1089023	1098910	-136.226897320774	-136.226897320774	0.0	63.0	63.0	0.0	-0.10059239262301437
SUPER__1_01098001_01108000	SUPER__1	1098001	1108000	1098057	1107964	-532.2654007803188	-532.2654007803188	0.0	223.0	223.0	0.0	-0.10059239262301437
SUPER__1_01107001_01117000	SUPER__1	1107001	1117000	1107032	1116949	-520.656400777414	-520.656400777414	0.0	220.0	220.0	0.0	-0.10059239262301437
SUPER__1_01116001_01126000	SUPER__1	1116001	1126000	1116024	1122092	-268.86400554432987	-268.86400554432987	0.0	115.0	115.0	0.0	-0.10059239262301437
SUPER__1_01125001_01135000	SUPER__1	1125001	1135000	1127400	1134902	-278.9380436354036	-278.9380436354036	0.0	116.0	116.0	0.0	-0.10059239262301437
SUPER__1_01134001_01144000	SUPER__1	1134001	1144000	1134058	1143998	-298.4054744698358	-298.4054744698358	0.0	119.0	119.0	0.0	-0.10059239262301437
SUPER__1_01143001_01153000	SUPER__1	1143001	1153000	1143025	1152673	-445.6050227699343	-445.6050227699343	0.0	171.0	171.0	0.0	-0.10059239262301437
SUPER__1_01152001_01162000	SUPER__1	1152001	1162000	1152146	1161995	-511.5151986199884	-511.5151986199884	0.0	203.0	203.0	0.0	-0.10059239262301437
SUPER__1_01161001_01171000	SUPER__1	1161001	1171000	1161069	1170983	-270.371592650321	-270.371592650321	0.0	115.0	115.0	0.0	-0.10059239262301437
SUPER__1_01170001_01180000	SUPER__1	1170001	1180000	1170040	1179918	-316.38415056479784	-316.38415056479784	0.0	171.0	171.0	0.0	-0.10059239262301437
SUPER__1_01179001_01189000	SUPER__1	1179001	1189000	1179178	1188978	-185.23339728297864	-185.23339728297864	0.0	93.0	93.0	0.0	-0.10059239262301437
SUPER__1_01188001_01198000	SUPER__1	1188001	1198000	1188207	1197819	-234.00783130069277	-234.00783130069277	0.0	93.0	93.0	0.0	-0.10059239262301437
SUPER__1_01197001_01207000	SUPER__1	1197001	1207000	1197480	1206546	-117.76760465723775	-117.76760465723775	0.0	46.0	46.0	0.0	-0.10059239262301437
SUPER__1_01206001_01216000	SUPER__1	1206001	1216000	1206166	1215909	-99.89500679212344	-99.89500679212344	0.0	44.0	44.0	0.0	-0.10059239262301437
SUPER__1_01215001_01225000	SUPER__1	1215001	1225000	1215112	1224723	-134.57945395031643	-134.57945395031643	0.0	81.0	81.0	0.0	-0.10059239262301437
SUPER__1_01224001_01234000	SUPER__1	1224001	1234000	1224011	1233850	-114.04930767890446	-114.04930767890446	0.0	80.0	80.0	0.0	-0.10059239262301437
SUPER__1_01233001_01243000	SUPER__1	1233001	1243000	1233850	1242950	-113.28597418922911	-113.32273111404878	1e-05	53.0	53.0	0.07351384963934038	-0.04629918068224107
SUPER__1_01242001_01252000	SUPER__1	1242001	1252000	1242309	1251756	-151.70977629492134	-151.70977629492134	0.0	68.0	68.0	0.0	-0.10059239262301437
SUPER__1_01251001_01261000	SUPER__1	1251001	1261000	1251036	1260790	-128.66875678516166	-128.66875678516166	0.0	61.0	61.0	0.0	-0.10059239262301437
SUPER__1_01260001_01270000	SUPER__1	1260001	1270000	1260005	1269954	-95.45207264728924	-95.45207264728924	0.0	43.0	43.0	0.0	-0.10059239262301437
SUPER__1_01269001_01279000	SUPER__1	1269001	1279000	1269051	1278980	-174.20475986712609	-174.20475986712609	0.0	73.0	73.0	0.0	-0.10059239262301437
SUPER__1_01278001_01288000	SUPER__1	1278001	1288000	1278152	1287754	-244.83089362109322	-244.83089362109322	0.0	104.0	104.0	0.0	-0.10059239262301437
SUPER__1_01287001_01297000	SUPER__1	1287001	1297000	1287172	1296962	-239.22702218250276	-239.22702218250276	0.0	110.0	110.0	0.0	-0.10059239262301437
SUPER__1_01296001_01306000	SUPER__1	1296001	1306000	1296287	1305975	-259.5908610784477	-260.1224754411078	1e-05	108.0	108.0	1.0632287253201866	0.6846487940177602
SUPER__1_01305001_01315000	SUPER__1	1305001	1315000	1305181	1314837	-311.8757871507837	-311.8757871507837	0.0	121.0	121.0	0.0	-0.10059239262301437
SUPER__1_01314001_01324000	SUPER__1	1314001	1324000	1314013	1323939	-329.6046259006101	-329.6046259006101	0.0	130.0	130.0	0.0	-0.10059239262301437
SUPER__1_01323001_01333000	SUPER__1	1323001	1333000	1323146	1332987	-476.74388088752227	-476.88053037376255	1e-05	193.0	193.0	0.2732989724805748	0.10125092137673053
SUPER__1_01332001_01342000	SUPER__1	1332001	1342000	1332031	1341923	-581.9638894530576	-581.9638894530576	0.0	223.0	223.0	0.0	-0.10059239262301437
SUPER__1_01341001_01351000	SUPER__1	1341001	1351000	1341092	1350987	-403.5404910200598	-403.5404910200598	0.0	156.0	156.0	0.0	-0.10059239262301437
SUPER__1_01350001_01360000	SUPER__1	1350001	1360000	1350111	1359953	-445.87094288781077	-445.87094288781077	0.0	169.0	169.0	0.0	-0.10059239262301437
SUPER__1_01359001_01369000	SUPER__1	1359001	1369000	1359062	1368912	-213.12128640227462	-213.12128640227462	0.0	88.0	88.0	0.0	-0.10059239262301437
SUPER__1_01368001_01378000	SUPER__1	1368001	1378000	1368005	1377895	-262.4992364479302	-262.4992364479302	0.0	134.0	134.0	0.0	-0.10059239262301437
SUPER__1_01377001_01387000	SUPER__1	1377001	1387000	1377011	1386310	-165.69153526720137	-165.69153526720137	0.0	84.0	84.0	0.0	-0.10059239262301437
SUPER__1_01386001_01396000	SUPER__1	1386001	1396000	1386157	1395793	-98.92004462204116	-98.92004462204116	0.0	45.0	45.0	0.0	-0.10059239262301437
SUPER__1_01395001_01405000	SUPER__1	1395001	1405000	1395346	1403215	-63.65865589863844	-63.89334665370433	5e-05	40.0	40.0	0.4693815101317682	0.2460665013907012
SUPER__1_01404001_01414000	SUPER__1	1404001	1414000	1406217	1413959	-103.19387872756103	-103.19387872756103	0.0	56.0	56.0	0.0	-0.10059239262301437
SUPER__1_01413001_01423000	SUPER__1	1413001	1423000	1413262	1422917	-148.61590309202887	-148.93649800279857	5e-05	65.0	65.0	0.641189821539399	0.3729544974649681
SUPER__1_01422001_01432000	SUPER__1	1422001	1432000	1422057	1431984	-146.85577481587353	-146.85577481587353	0.0	66.0	66.0	0.0	-0.10059239262301437
SUPER__1_01431001_01441000	SUPER__1	1431001	1441000	1431219	1440953	-189.5090390615108	-189.5090390615108	0.0	78.0	78.0	0.0	-0.10059239262301437
SUPER__1_01440001_01450000	SUPER__1	1440001	1450000	1440042	1449955	-233.39846452626742	-233.39846452626742	0.0	93.0	93.0	0.0	-0.10059239262301437
SUPER__1_01449001_01459000	SUPER__1	1449001	1459000	1449014	1458941	-240.6751825193992	-240.6751825193992	0.0	109.0	109.0	0.0	-0.10059239262301437
SUPER__1_01458001_01468000	SUPER__1	1458001	1468000	1458673	1467821	-231.03075084626494	-231.03075084626494	0.0	93.0	93.0	0.0	-0.10059239262301437
SUPER__1_01467001_01477000	SUPER__1	1467001	1477000	1467104	1476996	-294.69343169019146	-294.69343169019146	0.0	124.0	124.0	0.0	-0.10059239262301437
SUPER__1_01476001_01486000	SUPER__1	1476001	1486000	1476184	1485710	-260.490860494702	-260.490860494702	0.0	120.0	120.0	0.0	-0.10059239262301437
SUPER__1_01485001_01495000	SUPER__1	1485001	1495000	1485315	1494247	-279.21576998337684	-279.2161287131082	1e-05	111.0	111.0	0.0007174594627485931	-0.10006251724767995
SUPER__1_01494001_01504000	SUPER__1	1494001	1504000	1494035	1503835	-295.0692706350327	-295.0692706350327	0.0	121.0	121.0	0.0	-0.10059239262301437
SUPER__1_01503001_01513000	SUPER__1	1503001	1513000	1503076	1512959	-325.12163530923505	-325.12163530923505	0.0	132.0	132.0	0.0	-0.10059239262301437
SUPER__1_01512001_01522000	SUPER__1	1512001	1522000	1512043	1521900	-172.72240170800478	-172.89486312722778	1e-05	70.0	70.0	0.3449228384459957	0.1541482972311591
SUPER__1_01521001_01531000	SUPER__1	1521001	1531000	1521224	1530959	-166.923265898631	-166.923265898631	0.0	69.0	69.0	0.0	-0.10059239262301437
SUPER__1_01530001_01540000	SUPER__1	1530001	1540000	1530065	1539990	-315.85253589369154	-315.85253589369154	0.0	153.0	153.0	0.0	-0.10059239262301437
SUPER__1_01539001_01549000	SUPER__1	1539001	1549000	1539300	1548980	-405.15610170246987	-405.15610170246987	0.0	174.0	174.0	0.0	-0.10059239262301437
SUPER__1_01548001_01558000	SUPER__1	1548001	1558000	1548274	1557902	-367.009187174878	-367.009187174878	0.0	149.0	149.0	0.0	-0.10059239262301437
SUPER__1_01557001_01567000	SUPER__1	1557001	1567000	1557048	1566749	-342.93747031516205	-342.93747031516205	0.0	131.0	131.0	0.0	-0.10059239262301437
SUPER__1_01566001_01576000	SUPER__1	1566001	1576000	1566239	1575595	-235.8472259791677	-235.8472259791677	0.0	104.0	104.0	0.0	-0.10059239262301437
SUPER__1_01575001_01585000	SUPER__1	1575001	1585000	1575004	1584933	-243.63918450735588	-243.63918450735588	0.0	105.0	105.0	0.0	-0.10059239262301437
SUPER__1_01584001_01594000	SUPER__1	1584001	1594000	1584066	1593498	-247.0167940814591	-247.0167940814591	0.0	102.0	102.0	0.0	-0.10059239262301437
